Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Prediction,Confidence
2.666666711111112e-07,0.0,0.000101245317404,0.0,2.790697674418605e-07,0.0,0.0,0.0,0.0,0.0005158184319119,0.0041436464088397,0.0015507883173946,0.0,0.0,0.0,2.689075630252101e-07,0.0,2.689075630252101e-07,2.85714280912365e-07,0.0,0.0,0.0,0.0,8.403361273921333e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000261547313909,0.000101239167409,0.0104166666666666,0.015625,0.0,0.0002568493150684,0.0009687332977664,0.0007356357491133,5.405405405405406e-07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.0014029930520313,0.0,0.0015507883173946,0.000261547313909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000101245317404,2.795145596106027e-07,0.4455718994140625,1.52587890625e-05,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PortScan,0.9484181
0.099518384991973,0.0030307403665752,0.0033410954743343,0.0007006011632491,0.0001276744186046,0.0273972602739726,0.0,0.015363562037095,0.0196017795271662,0.0839064649243466,0.0,0.0214995653088653,0.0324579503090505,0.0,0.0,0.0018584198571428,0.0074398791733821,0.0188538235294117,1.7647058526940192e-07,0.0858333333333333,0.0041201028411764,0.0106007304928057,0.019325,3.815126018360286e-06,0.0991666666666666,0.0031360724789915,0.0097588754755784,0.0188538235294117,1.596638655462185e-07,0.0,0.0,0.0,0.0,0.0046555421875817,0.0053859237061634,6.140685676666667e-07,1.3816542775e-06,0.0,0.0417808219178082,0.0411106193239651,0.0396772223046521,0.0015724800369369,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.0404147028875487,0.015363562037095,0.0214995653088653,0.0046555421875817,0.0,0.0,0.0,0.0,0.0,0.0,0.0030307403665752,0.0007006011632491,0.0033410954743343,0.0001278779110218,0.4455718994140625,0.0037841796875,0.0026693360026693,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BruteForce,0.9596127
2.5000000416666676e-08,0.0001443209698369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.521008403361345e-08,0.0,2.521008403361345e-08,4.2016806016524265e-08,2.5e-08,2.521008403361345e-08,0.0,2.521008403361345e-08,3.361344509568533e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004184757022545,0.0,0.2222222222333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004184757022545,0.0,0.0,0.0,0.0,0.0,0.0,0.0001443209698369,0.0,0.0,0.0,0.00384521484375,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DoS,0.9391954
0.0336876505614608,0.0001443209698369,0.000101245317404,3.52394011395236e-05,2.790697674418605e-07,0.0040667808219178,0.0030257186081694,0.008500456884324,0.0089272686346008,0.0005158184319119,0.0041436464088397,0.0015507883173946,0.0,0.0,0.0,0.0169853697478991,0.0348928964102564,0.0339662016806722,4.554621772191231e-06,0.03368315,0.0339662016806722,0.0,0.0339662016806722,0.0339662097986032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000261547313909,0.000101239167409,1.6491371633333334e-07,1.2368528699999994e-07,0.004524886877828,0.0040667808219178,0.0136833578309515,0.0094500088258941,8.920045045045044e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0176153572103975,0.008500456884324,0.0015507883173946,0.000261547313909,0.0,0.0,0.0,0.0,0.0,0.0,0.0001443209698369,3.52394011395236e-05,0.000101245317404,2.795145596106027e-07,0.00390625,1.52587890625e-05,0.0001668335001668,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Infiltration,0.9597112
0.697609103293485,0.0010102467888584,0.0006074719044244,0.0001095561579981,0.0005393023255813,0.0134417808219178,0.0,0.0066067907467271,0.0157481030893259,0.4979367262723521,0.0,0.4994830705608684,0.3257970665420179,0.0,0.0,0.0541131809915966,0.2832722832722832,0.7025210084033613,2.5210083609914566e-08,0.6966666666666667,0.1,0.3788968824940047,0.7025210084033613,1.6806722547842666e-08,0.0012364333333333,0.0002493647058823,0.0007742261937017,0.0011520588235294,3.865546218487395e-07,0.0,0.0,0.0,0.0,0.0017262122717999,0.0010123916740908,3.1854834666666674e-08,3.5836688999999995e-08,0.0,0.247945205479452,0.3845548280872231,0.3444596180652451,0.1185166181981982,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3978153394238128,0.0066067907467271,0.4994830705608684,0.0017262122717999,0.0,0.0,0.0,0.0,0.0,0.0,0.0010102467888584,0.0001095561579981,0.0006074719044244,0.0005401618864474,0.0041961669921875,0.00360107421875,0.0001668335001668,0.5333333333333333,9.88e-06,0.0,9.88e-06,9.88e-06,0.7025210084033613,0.0,0.7025210084033613,0.7025210084033613,DoS,0.96130955
7.750000129166669e-07,0.0,0.000101245317404,6.978099235549228e-07,2.790697674418605e-07,8.561643835616438e-05,0.0010085728693898,0.000336651757795,0.0,0.0005158184319119,0.0041436464088397,0.0015507883173946,0.0,0.0,0.0,7.815126050420168e-07,0.0,7.815126050420168e-07,7.983193143139611e-07,0.0,0.0,0.0,0.0,8.403361273921333e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001569283883454,0.000101239167409,0.0035842293899999,0.005376344085,0.0015082956259426,0.0002568493150684,0.001614555496116,0.000490423832813,2.402402402252252e-07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.0023383217533856,0.000336651757795,0.0015507883173946,0.0001569283883454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.978099235549228e-07,0.000101245317404,2.795145596106027e-07,0.0156402587890625,1.52587890625e-05,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PortScan,0.9452072
0.0421959757032662,0.0002886419396738,0.000101245317404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0141835210084033,0.0356856608180708,0.0425431176470588,1.151260484852765e-06,0.042195975,0.021275281512605,0.0429159977697841,0.0425431176470588,7.453781449968223e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006800230161636,0.0002024783348181,1.9749119033333333e-07,9.8745595e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006800230161636,0.0,0.0,0.0,0.0,0.0,0.0,0.0002886419396738,0.0,0.000101245317404,0.0,0.4455718994140625,0.4419097900390625,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WebAttack,0.9755374
0.0434760507246008,0.0002886419396738,0.000101245317404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0146137983193277,0.0367686684004884,0.0438340672268907,1.0756302340230212e-06,0.04347605,0.0219206974789915,0.0442186088609112,0.0438340672268907,7.336134392133324e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006800230161636,0.0002024783348181,1.9167641333333334e-07,9.58382065e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006800230161636,0.0,0.0,0.0,0.0,0.0,0.0,0.0002886419396738,0.0,0.000101245317404,0.0,0.4455718994140625,0.4419097900390625,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WebAttack,0.9755374
0.9826919997115332,0.0063501226728243,0.0040498126961628,0.0054966487678421,1.1162790697674418e-05,0.0625,0.0030257186081694,0.0589290199163437,0.0717208653322848,0.0005158184319119,0.0041436464088397,0.0015507883173946,0.0,0.0,0.0,0.011797022605042,0.1257631257631257,0.7798319327731092,2.5210083609914566e-08,0.9833333333333332,0.0225214908319327,0.1702637889688249,0.7798319327731092,1.6806722547842666e-08,0.9833333333333332,0.0254089030420168,0.1940874035989717,0.7798319327731092,8.403361344537815e-09,1.0,0.0,0.0,0.0,0.0058848145629544,0.0040495666963634,1.2720160766666666e-07,1.696021435e-07,0.004524886877828,0.0625,0.090283690465679,0.0854968352896235,0.0073013421081081,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0881959946069209,0.0589290199163437,0.0015507883173946,0.0058848145629544,0.0,0.0,0.0,0.0,0.0,0.0,0.0063501226728243,0.0054966487678421,0.0040498126961628,1.1180582384424107e-05,0.00390625,0.0221710205078125,0.0073406740073406,0.3333333333333333,0.029829535,0.114466472835249,0.05095488,0.00870419,0.4680672268907563,0.7653061224489796,0.7798319327731092,0.1563025210084033,Infiltration,0.98161936
1.4583333576388893e-06,0.0001443209698369,0.0002024906348081,3.140144655997153e-05,6.790697674418604e-06,0.0019263698630136,0.0226928895612708,0.0075746645503877,0.0,0.0062757909215955,0.0504143646408839,0.0188679245283018,0.0,0.0,0.0,4.901960784033614e-07,7.423379489621489e-07,1.042016806722689e-06,5.042016721982913e-08,3.3333333333333334e-08,3.3613445378151266e-08,0.0,3.3613445378151266e-08,4.2016806369606674e-08,3.916666666666667e-07,3.9495798319327733e-07,0.0,3.9495798319327733e-07,3.9495798319327733e-07,0.0,0.0,0.0,0.0,0.000261547313909,0.0002024783348181,0.00380952381,0.005714285715,0.0339366515837104,0.003125,0.0272214056672382,0.0032567982937181,1.0594594594594592e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.0328534206350686,0.0075746645503877,0.0188679245283018,0.000261547313909,0.0,0.0,0.0,0.0,0.0,0.0,0.0001443209698369,3.140144655997153e-05,0.0002024906348081,6.801520950524665e-06,0.0,0.0,0.0001668335001668,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.9649122
0.0815487846924797,0.0004329629095107,0.0004049812696162,0.0001336306003607,1.7209302325581396e-05,0.0163955479452054,0.0,0.0161172029044361,0.0271651666091927,0.0318088033012379,0.0,0.0239079865598345,0.0276351357837331,0.0,0.0,0.0117477238907563,0.0291510557020757,0.0420339831932773,9.327730935668388e-07,0.0398650833333333,0.0134000280084033,0.0330898518225419,0.0401783445378151,6.092436923592967e-06,0.081547875,0.027411050420168,0.0363242663881748,0.0420385798319327,9.96638655462185e-06,0.0,0.0,0.0,0.0,0.0008892608672908,0.0006884263383817,1.36251096e-07,2.04376644e-07,0.0,0.0163955479452054,0.0405253429581791,0.0352629102064848,0.0012420495495495,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.0440189070074851,0.0161172029044361,0.0239079865598345,0.0008892608672908,0.0,0.0,0.0,0.0,0.0,0.0,0.0004329629095107,0.0001336306003607,0.0004049812696162,1.7236731175987167e-05,0.4455718994140625,0.00360107421875,0.0001668335001668,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WebAttack,0.9192815
3.666666727777779e-07,0.0,0.000101245317404,6.978099235549228e-07,2.790697674418605e-07,8.561643835616438e-05,0.0010085728693898,0.000336651757795,0.0,0.0005158184319119,0.0041436464088397,0.0015507883173946,0.0,0.0,0.0,3.6974789915966395e-07,0.0,3.6974789915966395e-07,3.865546153520233e-07,0.0,0.0,0.0,0.0,8.403361273921333e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001569283883454,0.000101239167409,0.0075757575766666,0.011363636365,0.0015082956259426,0.0002568493150684,0.001614555496116,0.000490423832813,2.402402402252252e-07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.0023383217533856,0.000336651757795,0.0015507883173946,0.0001569283883454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.978099235549228e-07,0.000101245317404,2.795145596106027e-07,0.0156402587890625,1.52587890625e-05,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PortScan,0.9455427
0.0002588750043145,0.0001443209698369,0.0002024906348081,2.44233473244223e-05,4.744186046511628e-06,0.0014982876712328,0.0176500252143217,0.0058914057614127,0.0,0.0043844566712517,0.0352209944751381,0.0131817006978547,0.0,0.0,0.0,8.701680672268908e-05,0.0002189278383394,0.000261,4.2016806016524265e-08,2.5e-08,2.521008403361345e-08,0.0,2.521008403361345e-08,3.361344509568533e-08,2.5e-08,2.521008403361345e-08,0.0,2.521008403361345e-08,2.521008403361345e-08,0.0,0.0,0.0,0.0,0.000261547313909,0.0002024783348181,2.146037877666667e-05,3.2190568165e-05,0.0263951734539969,0.0021832191780821,0.0200527792637662,0.0018610275964103,3.459459459459459e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.0242016301475416,0.0058914057614127,0.0131817006978547,0.000261547313909,0.0,0.0,0.0,0.0,0.0,0.0,0.0001443209698369,2.44233473244223e-05,0.0002024906348081,4.751747513380245e-06,0.0,0.0,0.0001668335001668,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.9648355
0.8326077222101287,0.0036080242459229,0.0026323782525058,0.0023285917149027,7.255813953488372e-06,0.0498287671232876,0.0030257186081694,0.0432079582998314,0.0519217150245377,0.0005158184319119,0.0041436464088397,0.0015507883173946,0.0,0.0,0.0,0.016462831605042,0.1054805531868131,0.4621848739495798,2.85714280912365e-07,0.8325,0.0335840631932773,0.145083932853717,0.4621848739495798,4.310924333521644e-06,0.8325,0.0335840285714285,0.1555269922879177,0.4621848739495798,4.621848739495798e-06,1.0,0.0,0.0,0.0,0.0034001150808181,0.0026322183526362,8.674219733333332e-08,1.3011329599999998e-07,0.004524886877828,0.0498287671232876,0.0629676643548214,0.060145756902153,0.0036133714481981,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1428571428571428,0.0619655264647201,0.0432079582998314,0.0015507883173946,0.0034001150808181,0.0,0.0,0.0,0.0,0.0,0.0,0.0036080242459229,0.0023285917149027,0.0026323782525058,7.267378549875669e-06,0.00390625,0.0221710205078125,0.0041708375041708,0.3333333333333333,0.0063122566669999,0.0036185047597701,0.00740279,0.00576642,0.2731092436974789,0.2842565597667638,0.4621848739495798,0.1756302521008403,Infiltration,0.98441005
